,sim_num,date_pos_test,on-campus-count,off-campus-count
21678,200,2020-11-19,1,2
21679,200,2020-11-20,2,1
21680,200,2020-11-21,2,1
21681,200,2020-11-22,3,0
21682,200,2020-11-23,5,1
21683,200,2020-11-24,1,2
21684,200,2020-11-25,1,2
21685,200,2020-11-26,0,0
21686,200,2020-11-27,2,0
21687,200,2020-11-28,0,1
21688,200,2020-11-29,0,0
21689,200,2020-11-30,1,0
21690,200,2020-12-01,2,0
21691,200,2020-12-02,2,2
21692,200,2020-12-03,4,0
21693,200,2020-12-04,4,1
21694,200,2020-12-05,5,1
21695,200,2020-12-06,3,0
21696,200,2020-12-07,2,1
21697,200,2020-12-08,3,5
21698,200,2020-12-09,1,0
21699,200,2020-12-10,1,1
21700,200,2020-12-11,1,1
21701,200,2020-12-12,0,0
21702,200,2020-12-13,3,0
21703,200,2020-12-14,3,0
21704,200,2020-12-15,0,0
21705,200,2020-12-16,1,1
21706,200,2020-12-17,1,1
21707,200,2020-12-18,0,0
21708,201,2020-09-02,0,0
21709,201,2020-09-03,0,0
21710,201,2020-09-04,0,1
21711,201,2020-09-05,0,0
21712,201,2020-09-06,0,0
21713,201,2020-09-07,0,2
21714,201,2020-09-08,0,0
21715,201,2020-09-09,0,0
21716,201,2020-09-10,1,0
21717,201,2020-09-11,3,0
21718,201,2020-09-12,2,1
21719,201,2020-09-13,1,0
21720,201,2020-09-14,2,0
21721,201,2020-09-15,2,1
21722,201,2020-09-16,3,1
21723,201,2020-09-17,1,0
21724,201,2020-09-18,0,1
21725,201,2020-09-19,2,1
21726,201,2020-09-20,1,0
21727,201,2020-09-21,0,1
21728,201,2020-09-22,0,0
21729,201,2020-09-23,1,0
21730,201,2020-09-24,1,1
21731,201,2020-09-25,0,0
21732,201,2020-09-26,3,0
21733,201,2020-09-27,2,0
21734,201,2020-09-28,4,1
21735,201,2020-09-29,1,0
21736,201,2020-09-30,2,2
21737,201,2020-10-01,1,2
21738,201,2020-10-02,0,1
21739,201,2020-10-03,1,0
21740,201,2020-10-04,3,1
21741,201,2020-10-05,2,0
21742,201,2020-10-06,1,0
21743,201,2020-10-07,6,1
21744,201,2020-10-08,4,0
21745,201,2020-10-09,2,3
21746,201,2020-10-10,5,2
21747,201,2020-10-11,1,2
21748,201,2020-10-12,1,2
21749,201,2020-10-13,4,0
21750,201,2020-10-14,2,2
21751,201,2020-10-15,2,1
21752,201,2020-10-16,4,2
21753,201,2020-10-17,4,0
21754,201,2020-10-18,6,1
21755,201,2020-10-19,2,0
21756,201,2020-10-20,0,2
21757,201,2020-10-21,6,0
21758,201,2020-10-22,4,0
21759,201,2020-10-23,2,0
21760,201,2020-10-24,4,2
21761,201,2020-10-25,9,2
21762,201,2020-10-26,2,2
21763,201,2020-10-27,6,0
21764,201,2020-10-28,5,0
21765,201,2020-10-29,2,0
21766,201,2020-10-30,0,0
21767,201,2020-10-31,2,0
21768,201,2020-11-01,3,0
21769,201,2020-11-02,4,2
21770,201,2020-11-03,5,1
21771,201,2020-11-04,2,3
21772,201,2020-11-05,2,1
21773,201,2020-11-06,4,2
21774,201,2020-11-07,3,2
21775,201,2020-11-08,8,0
21776,201,2020-11-09,4,1
21777,201,2020-11-10,3,0
21778,201,2020-11-11,2,1
21779,201,2020-11-12,2,0
21780,201,2020-11-13,5,1
21781,201,2020-11-14,2,0
21782,201,2020-11-15,4,2
21783,201,2020-11-16,2,1
21784,201,2020-11-17,4,0
21785,201,2020-11-18,2,1
21786,201,2020-11-19,6,1
21787,201,2020-11-20,0,0
21788,201,2020-11-21,0,0
21789,201,2020-11-22,1,0
21790,201,2020-11-23,4,1
21791,201,2020-11-24,0,0
21792,201,2020-11-25,2,1
21793,201,2020-11-26,6,2
21794,201,2020-11-27,1,0
21795,201,2020-11-28,1,1
21796,201,2020-11-29,0,0
21797,201,2020-11-30,3,2
21798,201,2020-12-01,1,0
21799,201,2020-12-02,2,2
21800,201,2020-12-03,0,1
21801,201,2020-12-04,0,0
21802,201,2020-12-05,1,1
21803,201,2020-12-06,2,2
21804,201,2020-12-07,1,2
21805,201,2020-12-08,1,2
21806,201,2020-12-09,2,0
21807,201,2020-12-10,5,0
21808,201,2020-12-11,3,2
21809,201,2020-12-12,2,2
21810,201,2020-12-13,4,0
21811,201,2020-12-14,3,1
21812,201,2020-12-15,2,0
21813,201,2020-12-16,2,1
21814,201,2020-12-17,2,1
21815,201,2020-12-18,1,0
21816,202,2020-09-02,0,0
21817,202,2020-09-03,0,0
21818,202,2020-09-04,0,0
21819,202,2020-09-05,0,0
21820,202,2020-09-06,1,0
21821,202,2020-09-07,0,0
21822,202,2020-09-08,1,1
21823,202,2020-09-09,1,1
21824,202,2020-09-10,1,2
21825,202,2020-09-11,0,0
21826,202,2020-09-12,1,2
21827,202,2020-09-13,0,0
21828,202,2020-09-14,1,1
21829,202,2020-09-15,2,0
21830,202,2020-09-16,1,1
21831,202,2020-09-17,2,1
21832,202,2020-09-18,4,1
21833,202,2020-09-19,2,0
21834,202,2020-09-20,5,0
21835,202,2020-09-21,2,0
21836,202,2020-09-22,10,1
21837,202,2020-09-23,6,0
21838,202,2020-09-24,4,1
21839,202,2020-09-25,2,2
21840,202,2020-09-26,3,0
21841,202,2020-09-27,4,1
21842,202,2020-09-28,5,0
21843,202,2020-09-29,1,1
21844,202,2020-09-30,3,0
21845,202,2020-10-01,2,0
21846,202,2020-10-02,0,0
21847,202,2020-10-03,2,1
21848,202,2020-10-04,1,1
21849,202,2020-10-05,2,0
21850,202,2020-10-06,0,0
21851,202,2020-10-07,0,1
21852,202,2020-10-08,0,0
21853,202,2020-10-09,0,0
21854,202,2020-10-10,2,1
21855,202,2020-10-11,0,1
21856,202,2020-10-12,0,1
21857,202,2020-10-13,3,1
21858,202,2020-10-14,1,0
21859,202,2020-10-15,3,1
21860,202,2020-10-16,4,2
21861,202,2020-10-17,1,0
21862,202,2020-10-18,3,0
21863,202,2020-10-19,2,3
21864,202,2020-10-20,3,2
21865,202,2020-10-21,1,0
21866,202,2020-10-22,0,0
21867,202,2020-10-23,1,2
21868,202,2020-10-24,2,1
21869,202,2020-10-25,1,0
21870,202,2020-10-26,1,0
21871,202,2020-10-27,3,1
21872,202,2020-10-28,4,3
21873,202,2020-10-29,1,0
21874,202,2020-10-30,1,1
21875,202,2020-10-31,2,1
21876,202,2020-11-01,4,1
21877,202,2020-11-02,4,6
21878,202,2020-11-03,2,1
21879,202,2020-11-04,10,3
21880,202,2020-11-05,6,6
21881,202,2020-11-06,7,2
21882,202,2020-11-07,1,2
21883,202,2020-11-08,2,0
21884,202,2020-11-09,1,0
21885,202,2020-11-10,2,3
21886,202,2020-11-11,3,0
21887,202,2020-11-12,2,1
21888,202,2020-11-13,2,0
21889,202,2020-11-14,3,1
21890,202,2020-11-15,1,1
21891,202,2020-11-16,0,1
21892,202,2020-11-17,7,2
21893,202,2020-11-18,2,1
21894,202,2020-11-19,0,1
21895,202,2020-11-20,0,2
21896,202,2020-11-21,2,1
21897,202,2020-11-22,1,2
21898,202,2020-11-23,3,2
21899,202,2020-11-24,3,4
21900,202,2020-11-25,0,1
21901,202,2020-11-26,0,0
21902,202,2020-11-27,1,1
21903,202,2020-11-28,0,2
21904,202,2020-11-29,0,0
21905,202,2020-11-30,0,0
21906,202,2020-12-01,0,1
21907,202,2020-12-02,2,0
21908,202,2020-12-03,0,0
21909,202,2020-12-04,1,1
21910,202,2020-12-05,3,3
21911,202,2020-12-06,2,1
21912,202,2020-12-07,2,0
21913,202,2020-12-08,2,0
21914,202,2020-12-09,5,0
21915,202,2020-12-10,4,3
21916,202,2020-12-11,2,0
21917,202,2020-12-12,0,1
21918,202,2020-12-13,1,0
21919,202,2020-12-14,3,1
21920,202,2020-12-15,3,0
21921,202,2020-12-16,1,4
21922,202,2020-12-17,0,3
21923,202,2020-12-18,1,0
21924,203,2020-09-02,0,0
21925,203,2020-09-03,0,0
21926,203,2020-09-04,0,0
21927,203,2020-09-05,0,0
21928,203,2020-09-06,0,0
21929,203,2020-09-07,0,2
21930,203,2020-09-08,1,0
21931,203,2020-09-09,2,0
21932,203,2020-09-10,1,2
21933,203,2020-09-11,2,1
21934,203,2020-09-12,4,0
21935,203,2020-09-13,5,4
21936,203,2020-09-14,6,0
21937,203,2020-09-15,4,0
21938,203,2020-09-16,5,0
21939,203,2020-09-17,6,0
21940,203,2020-09-18,2,1
21941,203,2020-09-19,1,2
21942,203,2020-09-20,3,4
21943,203,2020-09-21,6,0
21944,203,2020-09-22,3,0
21945,203,2020-09-23,3,0
21946,203,2020-09-24,4,2
21947,203,2020-09-25,5,1
21948,203,2020-09-26,7,0
21949,203,2020-09-27,3,2
21950,203,2020-09-28,1,3
21951,203,2020-09-29,0,0
21952,203,2020-09-30,1,1
21953,203,2020-10-01,2,2
21954,203,2020-10-02,1,2
21955,203,2020-10-03,3,0
21956,203,2020-10-04,5,0
21957,203,2020-10-05,8,1
21958,203,2020-10-06,7,0
21959,203,2020-10-07,8,0
21960,203,2020-10-08,6,1
21961,203,2020-10-09,0,0
21962,203,2020-10-10,2,1
21963,203,2020-10-11,2,1
21964,203,2020-10-12,0,0
21965,203,2020-10-13,2,0
21966,203,2020-10-14,1,0
21967,203,2020-10-15,2,1
21968,203,2020-10-16,0,1
21969,203,2020-10-17,2,1
21970,203,2020-10-18,3,0
21971,203,2020-10-19,3,1
21972,203,2020-10-20,2,0
21973,203,2020-10-21,1,2
21974,203,2020-10-22,1,1
21975,203,2020-10-23,1,0
21976,203,2020-10-24,3,0
21977,203,2020-10-25,5,0
21978,203,2020-10-26,3,0
21979,203,2020-10-27,3,0
21980,203,2020-10-28,1,1
21981,203,2020-10-29,8,1
21982,203,2020-10-30,3,1
21983,203,2020-10-31,10,0
21984,203,2020-11-01,1,1
21985,203,2020-11-02,7,3
21986,203,2020-11-03,9,4
21987,203,2020-11-04,6,3
21988,203,2020-11-05,4,4
21989,203,2020-11-06,5,5
21990,203,2020-11-07,4,1
21991,203,2020-11-08,11,0
21992,203,2020-11-09,9,3
21993,203,2020-11-10,12,0
21994,203,2020-11-11,7,2
21995,203,2020-11-12,8,0
21996,203,2020-11-13,2,1
21997,203,2020-11-14,6,0
21998,203,2020-11-15,2,3
21999,203,2020-11-16,0,0
22000,203,2020-11-17,5,2
22001,203,2020-11-18,4,0
22002,203,2020-11-19,1,0
22003,203,2020-11-20,0,0
22004,203,2020-11-21,2,0
22005,203,2020-11-22,4,3
22006,203,2020-11-23,1,0
22007,203,2020-11-24,2,2
22008,203,2020-11-25,1,2
22009,203,2020-11-26,2,0
22010,203,2020-11-27,2,1
22011,203,2020-11-28,1,2
22012,203,2020-11-29,4,2
22013,203,2020-11-30,3,3
22014,203,2020-12-01,4,1
22015,203,2020-12-02,2,0
22016,203,2020-12-03,4,3
22017,203,2020-12-04,1,0
22018,203,2020-12-05,2,4
22019,203,2020-12-06,2,0
22020,203,2020-12-07,3,0
22021,203,2020-12-08,6,0
22022,203,2020-12-09,1,2
22023,203,2020-12-10,2,0
22024,203,2020-12-11,3,3
22025,203,2020-12-12,0,0
22026,203,2020-12-13,4,0
22027,203,2020-12-14,0,2
22028,203,2020-12-15,0,2
22029,203,2020-12-16,4,0
22030,203,2020-12-17,4,0
22031,203,2020-12-18,0,2
22032,204,2020-09-02,0,0
22033,204,2020-09-03,0,0
22034,204,2020-09-04,0,0
22035,204,2020-09-05,0,0
22036,204,2020-09-06,0,0
22037,204,2020-09-07,0,1
22038,204,2020-09-08,2,0
22039,204,2020-09-09,3,0
22040,204,2020-09-10,1,0
22041,204,2020-09-11,0,0
22042,204,2020-09-12,2,2
22043,204,2020-09-13,1,0
22044,204,2020-09-14,1,1
22045,204,2020-09-15,0,1
22046,204,2020-09-16,2,1
22047,204,2020-09-17,0,3
22048,204,2020-09-18,0,2
22049,204,2020-09-19,2,0
22050,204,2020-09-20,5,0
22051,204,2020-09-21,4,0
22052,204,2020-09-22,2,1
22053,204,2020-09-23,3,2
22054,204,2020-09-24,2,3
22055,204,2020-09-25,5,1
22056,204,2020-09-26,2,2
22057,204,2020-09-27,2,1
22058,204,2020-09-28,3,2
22059,204,2020-09-29,4,2
22060,204,2020-09-30,2,0
22061,204,2020-10-01,4,2
22062,204,2020-10-02,9,3
22063,204,2020-10-03,7,1
22064,204,2020-10-04,1,3
22065,204,2020-10-05,3,3
22066,204,2020-10-06,6,4
22067,204,2020-10-07,2,0
22068,204,2020-10-08,1,1
22069,204,2020-10-09,1,0
22070,204,2020-10-10,0,1
22071,204,2020-10-11,2,2
22072,204,2020-10-12,1,1
22073,204,2020-10-13,2,1
22074,204,2020-10-14,4,2
22075,204,2020-10-15,10,0
22076,204,2020-10-16,10,0
22077,204,2020-10-17,6,1
22078,204,2020-10-18,9,1
22079,204,2020-10-19,1,0
22080,204,2020-10-20,4,2
22081,204,2020-10-21,3,2
22082,204,2020-10-22,4,1
22083,204,2020-10-23,0,0
22084,204,2020-10-24,4,0
22085,204,2020-10-25,4,0
22086,204,2020-10-26,5,0
22087,204,2020-10-27,5,0
22088,204,2020-10-28,5,1
22089,204,2020-10-29,7,0
22090,204,2020-10-30,2,1
22091,204,2020-10-31,2,2
22092,204,2020-11-01,2,0
22093,204,2020-11-02,3,0
22094,204,2020-11-03,3,4
22095,204,2020-11-04,5,1
22096,204,2020-11-05,2,2
22097,204,2020-11-06,4,3
22098,204,2020-11-07,3,5
22099,204,2020-11-08,5,1
22100,204,2020-11-09,7,2
22101,204,2020-11-10,6,2
22102,204,2020-11-11,3,1
22103,204,2020-11-12,4,1
22104,204,2020-11-13,1,1
22105,204,2020-11-14,9,1
22106,204,2020-11-15,4,1
22107,204,2020-11-16,6,2
22108,204,2020-11-17,5,1
22109,204,2020-11-18,1,1
22110,204,2020-11-19,9,0
22111,204,2020-11-20,2,1
22112,204,2020-11-21,2,2
22113,204,2020-11-22,4,0
22114,204,2020-11-23,1,1
22115,204,2020-11-24,0,0
22116,204,2020-11-25,0,0
22117,204,2020-11-26,0,0
22118,204,2020-11-27,0,1
22119,204,2020-11-28,2,0
22120,204,2020-11-29,0,2
22121,204,2020-11-30,3,1
22122,204,2020-12-01,1,0
22123,204,2020-12-02,1,0
22124,204,2020-12-03,1,1
22125,204,2020-12-04,3,2
22126,204,2020-12-05,0,0
22127,204,2020-12-06,4,1
22128,204,2020-12-07,2,1
22129,204,2020-12-08,2,1
22130,204,2020-12-09,3,1
22131,204,2020-12-10,6,1
22132,204,2020-12-11,3,2
22133,204,2020-12-12,5,0
22134,204,2020-12-13,10,3
22135,204,2020-12-14,4,3
22136,204,2020-12-15,1,1
22137,204,2020-12-16,2,3
22138,204,2020-12-17,5,0
22139,204,2020-12-18,1,0
22140,205,2020-09-02,0,0
22141,205,2020-09-03,0,0
22142,205,2020-09-04,0,0
22143,205,2020-09-05,0,1
22144,205,2020-09-06,1,1
22145,205,2020-09-07,0,1
22146,205,2020-09-08,2,2
22147,205,2020-09-09,2,0
22148,205,2020-09-10,2,2
22149,205,2020-09-11,3,0
22150,205,2020-09-12,4,1
22151,205,2020-09-13,2,1
22152,205,2020-09-14,3,1
22153,205,2020-09-15,2,0
22154,205,2020-09-16,2,2
22155,205,2020-09-17,4,1
22156,205,2020-09-18,5,0
22157,205,2020-09-19,1,1
22158,205,2020-09-20,2,3
22159,205,2020-09-21,5,0
22160,205,2020-09-22,5,0
22161,205,2020-09-23,5,0
22162,205,2020-09-24,11,0
22163,205,2020-09-25,8,0
22164,205,2020-09-26,6,1
22165,205,2020-09-27,9,1
22166,205,2020-09-28,2,0
22167,205,2020-09-29,3,0
22168,205,2020-09-30,2,0
22169,205,2020-10-01,3,2
22170,205,2020-10-02,0,1
22171,205,2020-10-03,0,1
22172,205,2020-10-04,1,1
22173,205,2020-10-05,0,2
22174,205,2020-10-06,1,1
22175,205,2020-10-07,0,2
22176,205,2020-10-08,1,2
22177,205,2020-10-09,1,2
22178,205,2020-10-10,0,0
22179,205,2020-10-11,1,0
22180,205,2020-10-12,3,1
22181,205,2020-10-13,3,1
22182,205,2020-10-14,1,0
22183,205,2020-10-15,3,1
22184,205,2020-10-16,2,3
22185,205,2020-10-17,3,2
22186,205,2020-10-18,0,3
22187,205,2020-10-19,3,0
22188,205,2020-10-20,2,2
22189,205,2020-10-21,4,0
22190,205,2020-10-22,2,1
22191,205,2020-10-23,2,1
22192,205,2020-10-24,0,0
22193,205,2020-10-25,1,1
22194,205,2020-10-26,2,1
22195,205,2020-10-27,0,0
22196,205,2020-10-28,2,1
22197,205,2020-10-29,0,2
22198,205,2020-10-30,1,3
22199,205,2020-10-31,1,0
22200,205,2020-11-01,3,1
22201,205,2020-11-02,3,1
22202,205,2020-11-03,3,0
22203,205,2020-11-04,5,2
22204,205,2020-11-05,4,2
22205,205,2020-11-06,11,0
22206,205,2020-11-07,8,2
22207,205,2020-11-08,5,1
22208,205,2020-11-09,8,1
22209,205,2020-11-10,3,2
22210,205,2020-11-11,7,1
22211,205,2020-11-12,1,1
22212,205,2020-11-13,2,1
22213,205,2020-11-14,2,0
22214,205,2020-11-15,0,2
22215,205,2020-11-16,2,2
22216,205,2020-11-17,3,0
22217,205,2020-11-18,2,2
22218,205,2020-11-19,2,0
22219,205,2020-11-20,2,1
22220,205,2020-11-21,4,1
22221,205,2020-11-22,4,0
22222,205,2020-11-23,2,4
22223,205,2020-11-24,0,2
22224,205,2020-11-25,3,0
22225,205,2020-11-26,4,0
22226,205,2020-11-27,0,3
22227,205,2020-11-28,6,4
22228,205,2020-11-29,1,1
22229,205,2020-11-30,5,0
22230,205,2020-12-01,2,0
22231,205,2020-12-02,3,1
22232,205,2020-12-03,2,2
22233,205,2020-12-04,0,0
22234,205,2020-12-05,1,2
22235,205,2020-12-06,3,0
22236,205,2020-12-07,0,1
22237,205,2020-12-08,2,1
22238,205,2020-12-09,0,2
22239,205,2020-12-10,0,1
22240,205,2020-12-11,0,1
22241,205,2020-12-12,1,2
22242,205,2020-12-13,2,1
22243,205,2020-12-14,1,2
22244,205,2020-12-15,5,1
22245,205,2020-12-16,4,0
22246,205,2020-12-17,2,2
22247,205,2020-12-18,3,1
22248,206,2020-09-02,0,0
22249,206,2020-09-03,0,0
22250,206,2020-09-04,0,0
22251,206,2020-09-05,0,0
22252,206,2020-09-06,0,0
22253,206,2020-09-07,2,0
22254,206,2020-09-08,0,1
22255,206,2020-09-09,0,1
22256,206,2020-09-10,1,0
22257,206,2020-09-11,4,0
22258,206,2020-09-12,2,0
22259,206,2020-09-13,4,0
22260,206,2020-09-14,1,0
22261,206,2020-09-15,1,0
22262,206,2020-09-16,3,3
22263,206,2020-09-17,2,1
22264,206,2020-09-18,10,0
22265,206,2020-09-19,2,1
22266,206,2020-09-20,1,1
22267,206,2020-09-21,1,1
22268,206,2020-09-22,3,1
22269,206,2020-09-23,1,2
22270,206,2020-09-24,2,1
22271,206,2020-09-25,4,0
22272,206,2020-09-26,2,0
22273,206,2020-09-27,1,3
22274,206,2020-09-28,3,1
22275,206,2020-09-29,3,0
22276,206,2020-09-30,3,0
22277,206,2020-10-01,8,3
22278,206,2020-10-02,2,0
22279,206,2020-10-03,8,0
22280,206,2020-10-04,7,0
22281,206,2020-10-05,3,2
22282,206,2020-10-06,13,1
22283,206,2020-10-07,6,1
22284,206,2020-10-08,7,2
22285,206,2020-10-09,5,2
22286,206,2020-10-10,3,1
22287,206,2020-10-11,4,0
22288,206,2020-10-12,5,2
22289,206,2020-10-13,3,1
22290,206,2020-10-14,2,1
22291,206,2020-10-15,1,3
22292,206,2020-10-16,0,0
22293,206,2020-10-17,2,0
22294,206,2020-10-18,1,0
22295,206,2020-10-19,2,0
22296,206,2020-10-20,4,0
22297,206,2020-10-21,2,1
22298,206,2020-10-22,1,2
22299,206,2020-10-23,2,0
22300,206,2020-10-24,3,1
22301,206,2020-10-25,2,2
22302,206,2020-10-26,1,4
22303,206,2020-10-27,2,2
22304,206,2020-10-28,1,0
22305,206,2020-10-29,1,0
22306,206,2020-10-30,3,1
22307,206,2020-10-31,3,0
22308,206,2020-11-01,1,0
22309,206,2020-11-02,1,3
22310,206,2020-11-03,8,2
22311,206,2020-11-04,1,0
22312,206,2020-11-05,2,6
22313,206,2020-11-06,4,7
22314,206,2020-11-07,4,2
22315,206,2020-11-08,5,5
22316,206,2020-11-09,2,2
22317,206,2020-11-10,3,2
22318,206,2020-11-11,4,2
22319,206,2020-11-12,0,0
22320,206,2020-11-13,3,2
22321,206,2020-11-14,0,1
22322,206,2020-11-15,3,2
22323,206,2020-11-16,2,2
22324,206,2020-11-17,1,0
22325,206,2020-11-18,5,0
22326,206,2020-11-19,5,0
22327,206,2020-11-20,10,0
22328,206,2020-11-21,2,2
22329,206,2020-11-22,5,2
22330,206,2020-11-23,4,1
22331,206,2020-11-24,6,2
22332,206,2020-11-25,4,2
22333,206,2020-11-26,4,0
22334,206,2020-11-27,2,0
22335,206,2020-11-28,5,0
22336,206,2020-11-29,4,1
22337,206,2020-11-30,2,2
22338,206,2020-12-01,3,0
22339,206,2020-12-02,4,2
22340,206,2020-12-03,2,1
22341,206,2020-12-04,1,3
22342,206,2020-12-05,2,1
22343,206,2020-12-06,5,1
22344,206,2020-12-07,1,1
22345,206,2020-12-08,4,0
22346,206,2020-12-09,2,0
22347,206,2020-12-10,1,0
22348,206,2020-12-11,0,1
22349,206,2020-12-12,1,0
22350,206,2020-12-13,2,2
22351,206,2020-12-14,4,1
22352,206,2020-12-15,6,1
22353,206,2020-12-16,0,0
22354,206,2020-12-17,3,2
22355,206,2020-12-18,4,0
22356,207,2020-09-02,0,0
22357,207,2020-09-03,0,0
22358,207,2020-09-04,0,0
22359,207,2020-09-05,1,0
22360,207,2020-09-06,0,0
22361,207,2020-09-07,0,0
22362,207,2020-09-08,0,0
22363,207,2020-09-09,1,1
22364,207,2020-09-10,0,1
22365,207,2020-09-11,2,1
22366,207,2020-09-12,0,0
22367,207,2020-09-13,6,2
22368,207,2020-09-14,2,0
22369,207,2020-09-15,5,1
22370,207,2020-09-16,3,0
22371,207,2020-09-17,3,1
22372,207,2020-09-18,6,2
22373,207,2020-09-19,5,1
22374,207,2020-09-20,5,0
22375,207,2020-09-21,4,0
22376,207,2020-09-22,1,0
22377,207,2020-09-23,2,2
22378,207,2020-09-24,1,1
22379,207,2020-09-25,3,0
22380,207,2020-09-26,0,2
22381,207,2020-09-27,1,0
22382,207,2020-09-28,1,1
22383,207,2020-09-29,5,2
22384,207,2020-09-30,0,0
22385,207,2020-10-01,3,1
22386,207,2020-10-02,5,0
22387,207,2020-10-03,8,3
22388,207,2020-10-04,5,2
22389,207,2020-10-05,7,0
22390,207,2020-10-06,5,2
22391,207,2020-10-07,6,0
22392,207,2020-10-08,4,2
22393,207,2020-10-09,6,1
22394,207,2020-10-10,5,0
22395,207,2020-10-11,1,2
22396,207,2020-10-12,0,2
22397,207,2020-10-13,4,3
22398,207,2020-10-14,1,2
22399,207,2020-10-15,0,2
22400,207,2020-10-16,0,3
22401,207,2020-10-17,2,0
22402,207,2020-10-18,1,2
22403,207,2020-10-19,1,0
22404,207,2020-10-20,0,1
22405,207,2020-10-21,1,1
22406,207,2020-10-22,1,0
22407,207,2020-10-23,3,2
22408,207,2020-10-24,2,2
22409,207,2020-10-25,1,1
22410,207,2020-10-26,1,3
22411,207,2020-10-27,2,1
22412,207,2020-10-28,2,0
22413,207,2020-10-29,1,1
22414,207,2020-10-30,2,0
22415,207,2020-10-31,3,1
22416,207,2020-11-01,2,1
22417,207,2020-11-02,6,0
22418,207,2020-11-03,2,0
22419,207,2020-11-04,4,3
22420,207,2020-11-05,6,4
22421,207,2020-11-06,3,1
22422,207,2020-11-07,3,1
22423,207,2020-11-08,7,2
22424,207,2020-11-09,6,1
22425,207,2020-11-10,4,3
22426,207,2020-11-11,3,2
22427,207,2020-11-12,2,0
22428,207,2020-11-13,4,1
22429,207,2020-11-14,4,0
22430,207,2020-11-15,3,0
22431,207,2020-11-16,4,0
22432,207,2020-11-17,2,2
22433,207,2020-11-18,2,1
22434,207,2020-11-19,4,0
22435,207,2020-11-20,4,1
22436,207,2020-11-21,6,1
22437,207,2020-11-22,5,1
22438,207,2020-11-23,5,1
22439,207,2020-11-24,2,0
22440,207,2020-11-25,2,0
22441,207,2020-11-26,1,0
22442,207,2020-11-27,0,0
22443,207,2020-11-28,1,2
22444,207,2020-11-29,1,0
22445,207,2020-11-30,1,1
22446,207,2020-12-01,3,1
22447,207,2020-12-02,4,1
22448,207,2020-12-03,6,2
22449,207,2020-12-04,4,0
22450,207,2020-12-05,4,1
22451,207,2020-12-06,7,1
22452,207,2020-12-07,4,2
22453,207,2020-12-08,1,1
22454,207,2020-12-09,3,1
22455,207,2020-12-10,4,2
22456,207,2020-12-11,8,1
22457,207,2020-12-12,3,0
22458,207,2020-12-13,8,1
22459,207,2020-12-14,8,0
22460,207,2020-12-15,1,0
22461,207,2020-12-16,3,4
22462,207,2020-12-17,4,0
22463,207,2020-12-18,4,1
22464,208,2020-09-02,0,0
22465,208,2020-09-03,0,0
22466,208,2020-09-04,0,0
22467,208,2020-09-05,0,0
22468,208,2020-09-06,0,0
22469,208,2020-09-07,0,2
22470,208,2020-09-08,0,0
22471,208,2020-09-09,2,0
22472,208,2020-09-10,3,0
22473,208,2020-09-11,4,2
22474,208,2020-09-12,4,0
22475,208,2020-09-13,4,1
22476,208,2020-09-14,8,2
22477,208,2020-09-15,4,2
22478,208,2020-09-16,1,1
22479,208,2020-09-17,7,1
22480,208,2020-09-18,7,2
22481,208,2020-09-19,10,0
22482,208,2020-09-20,4,0
22483,208,2020-09-21,6,3
22484,208,2020-09-22,6,0
22485,208,2020-09-23,5,1
22486,208,2020-09-24,7,0
22487,208,2020-09-25,1,0
22488,208,2020-09-26,3,0
22489,208,2020-09-27,2,0
22490,208,2020-09-28,6,1
22491,208,2020-09-29,4,1
22492,208,2020-09-30,2,1
22493,208,2020-10-01,3,0
22494,208,2020-10-02,6,0
22495,208,2020-10-03,7,1
22496,208,2020-10-04,4,1
22497,208,2020-10-05,2,1
22498,208,2020-10-06,3,0
22499,208,2020-10-07,0,1
22500,208,2020-10-08,4,1
22501,208,2020-10-09,2,2
22502,208,2020-10-10,7,1
22503,208,2020-10-11,3,2
22504,208,2020-10-12,1,2
22505,208,2020-10-13,4,0
22506,208,2020-10-14,3,2
22507,208,2020-10-15,3,2
22508,208,2020-10-16,2,3
22509,208,2020-10-17,4,0
22510,208,2020-10-18,2,2
22511,208,2020-10-19,2,0
22512,208,2020-10-20,3,2
22513,208,2020-10-21,2,0
22514,208,2020-10-22,3,1
22515,208,2020-10-23,6,0
22516,208,2020-10-24,5,1
22517,208,2020-10-25,1,0
22518,208,2020-10-26,4,0
22519,208,2020-10-27,6,1
22520,208,2020-10-28,3,0
22521,208,2020-10-29,2,1
22522,208,2020-10-30,4,0
22523,208,2020-10-31,2,2
22524,208,2020-11-01,3,1
22525,208,2020-11-02,3,3
22526,208,2020-11-03,2,2
22527,208,2020-11-04,8,4
22528,208,2020-11-05,1,1
22529,208,2020-11-06,2,1
22530,208,2020-11-07,4,3
22531,208,2020-11-08,1,3
22532,208,2020-11-09,3,3
22533,208,2020-11-10,2,2
22534,208,2020-11-11,2,1
22535,208,2020-11-12,1,1
22536,208,2020-11-13,2,2
22537,208,2020-11-14,2,2
22538,208,2020-11-15,0,2
22539,208,2020-11-16,3,5
22540,208,2020-11-17,3,2
22541,208,2020-11-18,3,1
22542,208,2020-11-19,0,2
22543,208,2020-11-20,0,3
22544,208,2020-11-21,0,0
22545,208,2020-11-22,2,0
22546,208,2020-11-23,3,1
22547,208,2020-11-24,1,1
22548,208,2020-11-25,1,0
22549,208,2020-11-26,0,0
22550,208,2020-11-27,1,0
